ID,Code,Name,Description
45,BMDB38X434,Broca para mampostería,"Diámetro 3/8"" X 4-3/4"" (9,53 mm) Punta de carburo duradera para una mayor vida útil en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloque Envasado en blíster doble"
46,BMDB38X8,Broca para mampostería,"Diámetro 3/8"" X 8"" (9,53 mm) Punta de carburo duradera para una mayor vida útil en concreto y agregados duros Adecuado para perforar cemento, concreto, ladrillo y bloque Embalado en blíster doble"
47,BMDB14X614S,Taladro percutor SDS plus,"1/4"" X 6-1/4"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
48,BMDB516X614S,Taladro percutor SDS plus,"5/16"" X 6-1/4"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
49,BMDB38X614S,Taladro percutor SDS plus,"3/8"" X 6-1/4"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
50,BMDB12X614S,Taladro percutor SDS plus,"1/2"" X 6-1/4"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
51,BMDB14X12316S,Taladro percutor SDS plus,"1/4"" x 12-3/16"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
52,BMDB516X12316S,Taladro percutor SDS plus,"5/16"" x 12-3/16"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
53,BMDB38X12316S,Taladro percutor SDS plus,"3/8"" X 12-3/16"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado por percha de plástico"
54,BMDB12X12316S,Taladro percutor SDS plus,"1/2"" x 12-3/16"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado en percha de plástico"
55,BMDB14X1014S,Taladro percutor SDS plus,"1/4"" X 10-1/4"" SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado por percha de plástico"
56,BMDB38X1014S,Taladro percutor SDS plus,"3/8"" X 10 1/4""SDS plus La cabeza de carburo cementado mejora la resistencia de la punta de la broca y el producto tiene una larga vida útil Los productos son adecuados para mampostería, hormigón y otras operaciones de perforación Embalado por percha de plástico"
62,BCHP14X250S,Cincel SDS plus,"14X250 mm, puntiagudo, SDS plus Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
63,BCHF14X20X250S,Cincel SDS plus,"SDS plus, 14X250X20mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
64,BCHF14X40X250S,Cincel SDS plus,"SDS plus, 14X250X40mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
65,BCHP18X300SM,Cincel SDS max,"SDS máx., 18 x 300 mm, puntiagudo Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
66,BCHP18X400SM,Cincel SDS max,"SDS máx., 18 x 400 mm, puntiagudo Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
67,BCHF18X25X300SM,Cincel SDS max,"SDS máx., 18 x 300 x 25 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
68,BCHF18X25X400SM,Cincel SDS max,"SDS máx., 18 x 400 x 25 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
69,BCHF18X50X400SM,Cincel SDS max,"SDS máx., 18 x 400 x 50 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
70,BCHP17X280SH,cincel hexagonal,"Cincel hexagonal, 17 x 280 mm, puntiagudo Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico Cincel hexagonal"
71,BCHF17X22X280SH,cincel hexagonal,"Cincel hexagonal, 17 x 280 x 22 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
72,BCHP17X350SH,cincel hexagonal,"Cincel hexagonal, 17 x 350 mm, puntiagudo Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
73,BCHF17X22X350SH,cincel hexagonal,"Cincel hexagonal, 17 x 350 x 22 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
74,BCHF17X50X280SH,cincel hexagonal,"Cincel hexagonal, 17 x 280 x 50 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en percha de plástico"
75,BCHP30X400SH,cincel hexagonal,"Cincel hexagonal, 30 x 400 mm, punta Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
76,BCHF30X35X400SH,cincel hexagonal,"Cincel hexagonal, 30 X 400 X 35 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
77,BCHP28X520SH,cincel hexagonal,"Cincel hexagonal, 28 x 520 mm, punta Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
78,BCHF28X35X520SH,cincel hexagonal,"Cincel hexagonal, 28 x 35 x 520 mm, plano Resistente al desgaste, alta dureza y larga vida útil Utilizado en hormigón, paredes de ladrillo, cemento Embalado en tubo de plástico"
79,BFDB25,brocas Forstner,"Hoja TCT Diámetro: 25 mm Perforación rápida, afilada y fácil Se utiliza para taladrar y cortar madera Envasado en blíster doble"
80,BFDB32,brocas Forstner,"Hoja TCT Diámetro: 32 mm Perforación rápida, afilada y fácil Se utiliza para taladrar y cortar madera Envasado en blíster doble"
81,BFDB35,brocas Forstner,"Hoja TCT Diámetro: 35 mm Perforación rápida, afilada y fácil Se utiliza para taladrar y cortar madera Envasado en blíster doble"
82,BSTDBSET5,Juego de brocas escalonadas,"Juego de 5 brocas escalonadas: 1 broca de 4-12 mm (paso de 1 mm), vástago hexagonal de 1/4""; 1 broca de 4-12 mm (paso de 2 mm), vástago hexagonal de 1/4""; 1 broca de 6-18 mm (paso de 2 mm), vástago hexagonal de 1/4""; 1 broca de 4-22 mm (paso de 2 mm), vástago hexagonal de 1/4""; 1 broca de 6-35 mm (tamaños: 6-8-10-13-16-19-21-23-26-29-31-33-35 mm), vástago hexagonal de 5/16""; Material: HSS 4341. Presentación en caja de plástico."
83,BRBSET24X12,Juego de 24 brocas para fresadora,"Juego de 24 brocas para fresadora Diámetro del vástago: 1/2"" 1 broca para mortaja de 12,7 mm 1 broca combinada de 12,7 mm 1 broca de milano de 9,5 mm 1 broca de milano de 12,7 mm 1 broca para ranurado de 90° de 12,7 mm 1 broca de punta redonda de 9,5 mm 1 broca de punta redonda de 12,7 mm 1 broca de corte de 9,5 mm 1 broca piloto de panel de 6,35 mm 1 broca recta de 6,35 mm 1 broca recta de 9,5 mm 1 broca recta de 12,7 mm 1 broca recta de 19,0 mm 1 broca de corte al ras de 12,7 mm 1 broca redonda de 3,2 mm 1 broca redonda de 4,76 mm 1 broca redonda de 6,35 mm 1 broca redondeada de 9,5 mm, 1 broca cóncava de 6,35 mm, 1 broca cóncava de 9,5 mm, 1 broca ojival romana de 4,0 mm, 1 broca de chaflán de 45° de 30,0 mm, 1 broca de rebajado de 6,35 mm, 1 broca de rebajado de 12,7 mm. Embalado en caja de plástico."
84,BRBSET24X14,Juego de 24 brocas para fresadora,"Juego de 24 brocas para fresadora Diámetro del vástago: 1/4"" 1 broca para mortaja de 12,7 mm 1 broca combinada de 12,7 mm 1 broca de milano de 9,5 mm 1 broca de milano de 12,7 mm 1 broca para ranurado de 90° de 12,7 mm 1 broca de punta redonda de 9,5 mm 1 broca de punta redonda de 12,7 mm 1 broca de corte de 9,5 mm 1 broca piloto de panel de 6,35 mm 1 broca recta de 6,35 mm 1 broca recta de 9,5 mm 1 broca recta de 12,7 mm 1 broca recta de 19,0 mm 1 broca de corte al ras de 12,7 mm 1 broca redonda de 3,2 mm 1 broca redonda de 4,76 mm 1 broca redonda de 6,35 mm 1 broca redondeada de 9,5 mm 1 broca cóncava de 6,35 mm 1 broca cóncava de 9,5 mm 1 broca ogee romana de 4,0 mm 1 broca de chaflán de 45° de 30,0 mm 1 broca de rebajado de 6,35 mm 1 broca de rebajado de 12,7 mm Embalado en caja de plástico"
85,BCD115X1F,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 115 mm (4-1/2"") x 1,0 mm (3/64"") x 22,2 mm (7/8"") para metal y acero inoxidable. RPM: 13300 r/min. Envasado por etiqueta."
86,BCDSET50X115X1F,Juego de discos de corte de metal abrasivo,"Disco de corte de centro plano para metal e inox., 50 unidades/juego, 115 mm (4/1/2"") x 1,0 mm (3/64"") x 22,2 mm (7/8""), 13300 rpm, empaquetado en caja de plástico."
87,BCDSET100X115X1F,Juego de discos de corte de metal abrasivo,"Disco de corte de centro plano para metal e inox. 115 mm (4-1/2"") x 1,0 mm (3/64"") x 22,2 mm (7/8"") 100 unidades/caja de metal. RPM: 13300 r/min. Embalado en caja de metal."
88,BCD125X1F,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 125 mm (5"") x 1,0 mm (3/64"") x 22,2 mm (7/8"") para metal y acero inoxidable. RPM: 12200 r/min. Envasado por etiqueta."
89,BCD180X16F,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 180 (7"") x 1,6 (1/16"") x 22,2 mm (7/8"") para metal e inox. RPM: 8500 r/min. Embalado en caja de color."
90,BCD230X16F,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 230 mm (9"") x 1,6 mm (1/16"") x 22,2 mm (7/8"") para metal y acero inoxidable. RPM: 6650 r/min. Envasado por etiqueta."
91,BCD230X20F,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 230 mm (9"") x 2 mm (5/64"") x 22,2 mm (7/8"") para metal y acero inoxidable. RPM: 6650 r/min. Envasado por etiqueta."
92,BCD355X25FS,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 355 mm (14"") x 2,5 mm (3/32"") x 25,4 mm (1"") para metal e INOX. RPM: 4400 r/min. Embalado por etiqueta."
93,BCD355X30FD,Disco de corte de metal abrasivo,"Disco de corte de centro plano de 355 mm (14"") x 3,0 mm (1/8"") x 25,4 mm (1"") para metal e inox. 25 piezas/caja de color. Empacado con etiqueta."
94,BCD115X12D,Disco de corte de metal abrasivo,"Disco de corte de centro hundido para metal y acero inoxidable, 115 mm (4-1/2"") x 1,2 mm (3/64"") x 22,2 mm (7/8""). RPM: 13300 r/min. Envasado por etiqueta."
95,BCD180X16D,Disco de corte de metal abrasivo,"Disco de corte de centro hundido para metal y acero inoxidable, 180 (7"") x 1,6 (1/16"") x 22,2 mm (7/8""). RPM: 8500 r/min. Envasado con etiqueta."
96,BCD230X19D,Disco de corte de metal abrasivo,"Disco de corte de centro hundido para metal y acero inoxidable, 230 mm (9"") x 1,9 mm (5/64"") x 22,2 mm (7/8""). RPM: 6650 r/min. Envasado con etiqueta."
97,BCD230X30D,Disco de corte de metal abrasivo,"Disco de corte de centro hundido para metal e inox., 230 mm (9"") x 3,0 mm (1/8"") x 22,2 mm (7/8""), 25 unidades por caja de color, RPM: 6650 r/min, empaquetado con etiqueta."
98,BCD115X60D,Disco abrasivo para amolar metales,"Disco de amolar de centro hundido para metal, 115 mm (4-1/2"") x 6,0 mm (1/4"") x 22,2 mm (7/8""). Embalado por etiqueta."
99,BCD180X60D,Disco abrasivo para amolar metales,"Disco de amolar de centro hundido para metal, 180 mm (7"") x 6,0 mm (1/4"") x 22,2 mm (7/8""). Embalado por etiqueta."
100,BCD230X60D,Disco abrasivo para amolar metales,"Disco de amolar de centro hundido para metal, 230 mm (9"") x 6,0 mm (1/4"") x 22,2 mm (7/8""). Embalado por etiqueta."
101,BFD115P40,Disco de láminas,"Tamaño: 115 mm x 22,2 mm, P40 Fabricado con grano de óxido de aluminio de primera calidad/Disco de láminas de zirconiaAluminio/Zirconia

Adecuado para acero de alta resistencia, acero, hierro fundido y chapa de acero. Envasado por etiqueta."
102,BFD115P60,Disco de láminas,"Tamaño: 115 mm x 22,2 mm, P60 Fabricado con grano de óxido de aluminio de primera calidad //Disco de láminas de zirconiaAluminio/Zirconia
Adecuado para acero de alta resistencia, acero, hierro fundido y chapa de acero. Envasado por etiqueta."
103,BFD115P80,Disco de láminas,"Tamaño: 115 mm x 22,2 mm, P80 Fabricado con grano de óxido de aluminio de primera calidad Adecuado para acero alto, acero, hierro fundido y chapa de acero Embalado por etiqueta"
104,BSS10X125,Hoja de lija para lijadora orbital aleatoria,"Tamaño: 125 mm

10 piezas/juego P40x2 piezas P80x3 piezas P120x3 piezas P180x2 piezas

Empacado con tarjeta de papel"
105,BSS10X150,Hoja de lija para lijadora orbital aleatoria,"Tamaño: 150 mm

10 piezas/juego P40x2 piezas P80x3 piezas P120x3 piezas P180x2 piezas

Empacado con tarjeta de papel"
106,BDDD115,Disco de diamante seco,"115 (4-1/2"") X 22,2 mm Ancho de la hoja: 10 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado tanto para corte húmedo como seco Embalado en caja de color"
107,BDDD125,Disco de diamante seco,"125 (5 "") X 22,2 mm Ancho de la hoja: 10 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado tanto para corte húmedo como seco Embalado en caja de color"
108,BDDD180,Disco de diamante seco,"180 (7 "") X 22,2 mm Ancho de la hoja: 10 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado tanto para corte húmedo como seco Embalado en caja de color"
109,BDDD230,Disco de diamante seco,"230 (9 "") X 22,2 mm Ancho de la hoja: 10 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado tanto para corte húmedo como seco Embalado en caja de color"
110,BTDD115,Disco de diamante turbo,"115 (4-1/2"") X 22,2 mm Ancho de la hoja: 10 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado tanto para corte húmedo como seco Embalado en caja de color"
111,BTDD180,Disco de diamante turbo,"180 (7 "") X 22,2 mm Ancho de la hoja: 10 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado tanto para corte húmedo como seco Embalado en caja de color"
112,BWDD115,Disco de diamante húmedo,"115 (4-1/2"") X 22,2 mm Ancho de la hoja: 8 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado para corte húmedo Embalado en caja de color"
113,BWDD125,Disco de diamante húmedo,"125 (5"") X 22,2 mm Ancho de la hoja: 8 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado para corte húmedo Embalado en caja de color"
114,BWDD180,Disco de diamante húmedo,"180 (7"") X 22,2 mm Ancho de la hoja: 8 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado para corte húmedo Embalado en caja de color"
115,BWDD230,Disco de diamante húmedo,"230 (9"") X 22,2 mm Ancho de la hoja: 8 mm Diseñado para cortar piedra, incluidos hormigón, ladrillo, piedra caliza, granito y mármol Adecuado para corte húmedo Embalado en caja de color"
116,BTCW115,Muelas de copa de diamante,"Diámetro: 115 mm Ancho de la hoja: 20 mm Eje: 22,22 mm Embalado en blíster doble"
117,BTCW125,Muelas de copa de diamante,"Diámetro: 125 mm Ancho de la hoja: 20 mm Eje: 22,22 mm Embalado en blíster doble"
118,BTCW150,Muelas de copa de diamante,"Diámetro: 150 mm Ancho de la hoja: 20 mm Eje: 22,22 mm Embalado en caja de color"
119,BDCW115,Muelas de copa de diamante,"Diámetro: 115 mm 18 piezas de cuchillas Eje: 22,22 mm Embalado en blíster doble"
120,BDCW125,Muelas de copa de diamante,"Diámetro: 125 mm 20 piezas de cuchillas Eje: 22,22 mm Embalado en blíster doble"
121,BDCW150,Muelas de copa de diamante,"Diámetro: 150 mm 22 piezas de cuchillas Eje: 22,22 mm Embalado en caja de color"
122,BTCT40X115,Hoja de sierra TCT,"115 mm (4-1/2""), 40 dientes, mandril: 22,2 mm, anillo reductor: 16 mm, corte de madera, embalado en blíster doble"
123,BTCT24X185,Hoja de sierra TCT,"185 mm (7-1/4"") 24T, eje: 20 mm Con anillo de reducción de 16 mm. Embalado en blíster doble"
124,BTCT40X185,Hoja de sierra TCT,"185 mm (7-1/4"") 40T, eje: 20 mm Con anillo de reducción de 16 mm Embalado en blíster doble"
125,BTCT60X185,Hoja de sierra TCT,"185 mm (7-1/4"") 60T, eje: 20 mm Con anillo de reducción de 16 mm  Embalado en blíster doble"
126,BTCT40X235,Hoja de sierra TCT,"235 mm (9-1/4"") 40T, mandril: 30 mm, 16 mm y anillo de 25,4 Embalado en blíster doble"
127,BTCT60X235,Hoja de sierra TCT,"235 mm (9-1/4"") 60T, mandril: 30 mm, 16 mm y anillo de 25,4 Embalado en blíster doble"
128,BTCT100X235AL,Hoja de sierra TCT,"Tamaño: 235 mm (9-1/4"") Número de dientes: 100T Eje: 30 mm (1-1/6"") Anillo de reducción: 16 mm (5/8"") y 25,4 mm (1"") Para corte de aluminio Embalado en blíster doble"
129,BTCT40X254,Hoja de sierra TCT,"254 mm (10"") 40T, eje: 30 mm 16 mm y anillo de 25,4 Embalado en blíster doble"
130,BTCT60X254,Hoja de sierra TCT,"254 mm (10"") 60T, mandril: 30 mm Anillo de 16 mm y 25,4 mm  Embalado en blíster doble"
131,BTCT100X254,Hoja de sierra TCT,"254 mm (10"") 100T, mandril: 30 mm Anillo de 16 mm y 25,4 mm Embalado en blíster doble"
132,BTCT60X305,Hoja de sierra TCT,"305 mm (12"") 60T, mandril: 30 mm, anillo de 16 mm y 25,4 mm Embalado en caja de color"
133,BTCT60X210AL,Hoja de sierra TCT para aluminio,"210 mm (8-1/4"") 60T, mandril: 30 mm Anillo de 16 mm y 25,4 mm Embalado en blíster doble"
134,BWCB75,Cepillo de copa de alambre,"Diámetro: 75 mm, 3"" Rosca: 5/8""- 11UNC Diámetro del alambre: 0,3 mm Longitud del alambre: 23 mm RPM: 12500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
135,BWCB100,Cepillo de copa de alambre,"Diámetro: 100 mm, 4"" Rosca: 5/8""- 11UNC Diámetro del alambre: 0,3 mm Longitud del alambre: 30 mm RPM: 8500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
136,BWCB125,Cepillo de copa de alambre,"Diámetro: 125 mm, 5"" Rosca: 5/8""-11UNC Diámetro del alambre: 0,3 mm Longitud del alambre: 30 mm RPM: 6500 r/min Aplicar en: cepillado, desbarbado, bruñido de bordes, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido, madera blanda, madera dura Embalado en blíster doble"
137,BWCB75M,Cepillo de copa de alambre,"Diámetro: 75 mm, 3"" Rosca: 5/8""-11UNC Diámetro del alambre: 0,5 mm Longitud del alambre: 23 mm RPM: 12 500 r/min Aplicar en: desbaste, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido Envasado en blíster doble"
138,BWCB100M,Cepillo de copa de alambre,"Diámetro: 100 mm, 4"" Rosca: 5/8""-11UNC Diámetro del alambre: 0,5 mm Longitud del alambre: 30 mm RPM: 8500 r/min Aplicar en: desbaste, desincrustación/decapado de pintura, costuras de soldadura Adecuado para: Acero, acero fundido Envasado en blíster doble"
